iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
0,500,49,49,4566.17,2670.94,0,4.8015
0,500,50,50,3604.51,2651.46,0,11.0663
0,500,51,51,2690.95,2765.12,0,22.2062
0,500,52,52,4269.12,2724.68,0,47.7108
0,500,53,53,3448.74,2657.71,0,9.95912
0,500,54,54,3020.4,2641.89,0,13.713
0,500,55,55,3557.98,2722.75,0,13.5736
0,500,56,56,4532.96,2668.9,0,1.81318
0,500,57,57,4574.04,2665.06,0,13.9874
0,500,58,58,4393.55,2670.26,0,6.06128
0,500,59,59,3510.91,2677.01,0,5.30209
0,500,60,60,2094.42,2658.88,0,17.8255
0,500,61,61,3764.63,2916.52,0,59.8387
0,500,62,62,5420.14,2673.37,0,2.28283
0,500,63,63,4057.13,2646.07,0,23.0269
0,500,64,64,4862.35,2659.91,0,14.6594
0,500,65,65,5076.76,2733.32,0,41.5298
0,500,66,66,3111.27,2915.68,0,41.0232
0,500,67,67,4748.8,2715.5,0,1.98334
0,500,68,68,2145.99,2674.87,0,2.19363
0,500,69,69,4024.51,2699.88,0,12.1284
0,500,70,70,3866.45,2752.34,0,10.4848
0,500,71,71,4015.75,2768.01,0,10.4253
0,500,72,72,5486.73,2685.64,0,6.07031
0,500,73,73,3649.66,2725.97,0,37.2116
0,500,74,74,5385.02,2659.95,0,14.8506
0,500,75,75,2664.36,2663.03,0,8.06606
0,500,77,77,4566.43,2660.51,0,19.1836
0,500,78,78,4706.94,2688.72,0,20.0637
0,500,79,79,4650.26,2656.59,0,5.69172
0,500,80,80,3265.17,2651.26,0,17.2123
0,500,81,81,2744.63,2753.13,0,15.2236
0,500,82,82,3692.08,2670.83,0,2.6261
0,500,83,83,3193.97,2671.67,0,20.3459
0,500,84,84,2924.76,2691.94,0,4.38789
0,500,85,85,3207.66,2656.76,0,20.07
0,500,86,86,4061.24,2715.41,0,8.23193
0,500,87,87,4073.96,2653.27,0,9.03635
0,500,88,88,3317.25,2666.45,0,10.594
0,500,90,90,5555.25,2699.79,0,20.2985
0,500,91,91,3120.97,2711.87,0,41.801
0,500,92,92,3633.52,2647.47,0,11.9052
0,500,93,93,2204.25,2673.02,0,2.9605
0,500,94,94,3934.96,2670.54,0,28.1774
0,500,95,95,6921.27,2846.01,0,20.552
0,500,96,96,4852.63,2676.76,0,14.9437
0,500,97,97,2959.84,2666.04,0,6.3868
0,500,98,98,2023.92,2651.88,0,16.935
0,500,99,99,3785.27,2650.8,0,16.476
0,500,100,100,2705.12,2686.52,0,3.23944
0,500,101,101,4974.02,2687.54,0,17.7061
0,500,102,102,6845.05,2782.18,0,10.5568
0,500,103,103,5034.05,2659.03,0,10.3505
0,500,104,104,7153.4,2888.79,0,89.8155
0,500,105,105,2746.23,2689.88,0,2.51815
0,500,106,106,6045.94,2674.89,0,2.63685
0,500,107,107,4316.08,2666.64,0,5.3255
0,500,108,108,4325.5,2649.24,0,4.18318
0,500,109,109,2183.46,2661.66,0,23.6899
0,500,110,110,6192.34,2671.48,0,3.68274
0,500,111,111,3723.07,2871.02,0,58.6957
0,500,112,112,5384.72,2690.5,0,20.4296
0,500,113,113,6084.47,2767.58,0,9.88726
0,500,114,114,3147.23,2689.59,0,16.1297
0,500,115,115,2668.02,2649.53,0,7.19114
0,500,116,116,4594.87,2685.09,0,17.8486
0,500,117,117,4859.7,2667.44,0,21.4527
0,500,118,118,4780.53,2674.51,0,4.41714
0,500,119,119,3396.6,2912.76,0,49.8572
0,500,120,120,2370.05,2667.49,0,6.99492
0,500,121,121,4723.6,2695.29,0,4.78821
0,500,122,122,2481,2831.43,0,30.7829
0,500,123,123,5362.94,2742.16,0,7.0248
0,500,124,124,4084.34,2688.94,0,2.65282
0,500,125,125,3623.49,2666.98,0,6.0669
0,500,126,126,2869.84,2686.93,0,5.26548
0,500,127,127,3992.03,2756.29,0,21.1318
0,500,128,128,3381.24,2700.62,0,6.11512
0,500,129,129,2997.46,2968.24,0,47.6382
0,500,130,130,5059.25,2887.65,0,60.4898
0,500,131,131,5277.6,2754.9,0,21.7878
0,500,132,132,3027.94,2826.28,0,29.8236
0,500,133,133,2162.05,2684.64,0,9.79724
0,500,134,134,4756.81,2727.11,0,47.9848
0,500,135,135,5726.97,2651.55,0,4.6897
0,500,136,136,4211,2648.39,0,10.7569
0,500,137,137,3536.4,2645.77,0,12.3213
0,500,138,138,2228.16,2669.84,0,22.8097
0,500,139,139,2417.52,2648.74,0,11.2312
0,500,140,140,3865.95,2691.64,0,12.6453
0,500,141,141,5744.2,2663.45,0,25.2608
0,500,142,142,2209.81,2659.93,0,7.56207
0,500,143,143,3650.6,2660.15,0,5.47533
0,500,144,144,4844.96,2763.39,0,14.0262
0,500,145,145,4447.97,2654.59,0,10.2378
0,500,146,146,5259.41,2666.7,0,18.6147
0,500,147,147,4057.69,2773.55,0,15.4241
0,500,148,148,7986.83,2664.05,0,17.5085
0,500,149,149,4912.77,2686.78,0,4.25553
0,500,150,150,3040.99,2659.46,0,18.6669
0,500,151,151,4094.35,2789.77,0,54.9221
0,500,152,152,5248.35,2647.96,0,14.7795
0,500,153,153,5783.75,2669.53,0,23.919
0,500,154,154,3820.12,2687.23,0,11.4038
0,500,155,155,3437.33,2893.98,0,71.4946
0,500,156,156,2490.41,2706,0,22.5478
0,500,157,157,2247.81,2683.09,0,4.61167
0,500,158,158,3935.31,2661.66,0,20.8819
0,500,160,160,2832.7,2674.02,0,3.42121
0,500,161,161,2748.74,2664.68,0,3.79412
0,500,162,162,2522.51,2660.35,0,3.66708
0,500,163,163,5872,2730.57,0,37.8345
0,500,164,164,5229.16,2887.2,0,28.4362
0,500,165,165,4783.27,2707.23,0,7.07578
0,500,166,166,3171.62,2654.47,0,7.23159
0,500,167,167,2847.83,2699.94,0,9.20234
0,500,168,168,3888.04,2659.31,0,5.80607
0,500,169,169,3787.91,2706.25,0,5.54111
0,500,170,170,5302.67,2770.63,0,9.3242
0,500,171,171,5295.41,2678.03,0,23.0556
0,500,172,172,5287.81,2658.23,0,12.2629
0,500,173,173,4512.28,2684.59,0,5.64254
0,500,174,174,2723.6,2725.01,0,2.53233
0,500,175,175,5374.91,2653.66,0,7.39045
0,500,176,176,4263.86,2863.99,0,63.4556
0,500,177,177,2338.6,2664.35,0,3.07519
0,500,178,178,3549.97,2725.23,0,2.34015
0,500,179,179,3872.99,2875.65,0,20.0009
0,500,180,180,3521.2,2702.14,0,7.24251
0,500,181,181,3869.46,2730.28,0,24.542
0,500,182,182,5537.08,2647.51,0,4.94963
0,500,183,183,5744.11,2695.44,0,2.32422
0,500,184,184,4737.29,2651.45,0,8.04587
0,500,185,185,5133.19,2664.47,0,13.8581
0,500,186,186,5689.92,2649.08,0,4.89258
0,500,187,187,3720.77,2648.03,0,12.5802
0,500,188,188,2866.87,2875.35,0,48.1954
0,500,189,189,4130.24,2664.83,0,5.18657
0,500,190,190,5547.19,2658.66,0,18.2908
0,500,191,191,2936.71,2774.6,0,7.95857
0,500,192,192,6856.12,2671.57,0,2.35601
0,500,193,193,4119.01,2712.97,0,26.7887
0,500,194,194,6415.87,2724.01,0,5.40874
0,500,195,195,5288.79,2996.36,0,96.3608
0,500,196,196,3395.19,2703.61,0,6.03232
0,500,197,197,4295.51,2660.62,0,11.4199
0,500,198,198,2911.68,2636.84,0,14.5004
0,500,199,199,5084.87,2981.96,0,76.4753
0,500,200,200,3912.16,2664.61,0,13.4157
0,500,201,201,3767.85,2974.98,0,65.7423
0,500,202,202,4829.31,2746.64,0,23.395
0,500,203,203,5023.04,2750.2,0,25.7617
0,500,204,204,4844.4,2682.79,0,23.2572
0,500,205,205,3921.29,2785.36,0,25.7145
0,500,206,206,2672.18,2663.92,0,5.10146
0,500,207,207,2212.76,2663.78,0,17.767
0,500,208,208,3133.93,2681.07,0,5.06085
0,500,209,209,2995.26,2678.82,0,5.49226
0,500,210,210,4473.88,2678.66,0,2.75467
0,500,211,211,4085.98,2813.98,0,30.022
0,500,212,212,3353.01,2665.76,0,5.58106
0,500,213,213,3524.67,2723.48,0,18.1678
0,500,214,214,4551.25,2686.09,0,5.66313
0,500,215,215,4725.99,2711.54,0,30.8929
0,500,216,216,2276.79,2686.74,0,1.64491
0,500,217,217,4298.68,2669.45,0,3.63696
0,500,218,218,2921.6,2666.99,0,6.33037
0,500,219,219,3614.85,2652.5,0,2.57563
0,500,220,220,4287.94,2647.32,0,11.0842
0,500,221,221,6210.64,2812.88,0,12.3271
0,500,222,222,4262.78,2717.62,0,22.8929
0,500,223,223,2456.47,2646.66,0,22.167
0,500,224,224,4549.25,2655.26,0,10.8246
0,500,225,225,3682.41,2662.69,0,20.3721
0,500,226,226,3417.03,2656.86,0,28.986
0,500,227,227,3337.04,2723.14,0,47.5466
0,500,228,228,5364.62,2677.49,0,18.3847
0,500,229,229,5403.42,2764.71,0,26.8641
0,500,230,230,3667.76,2732.41,0,34.9933
0,500,231,231,3030.52,2664.8,0,5.5388
0,500,232,232,6442.36,2807.46,0,32.0371
0,500,233,233,4115.38,2657.2,0,4.43133
0,500,234,234,3551.03,2684.36,0,4.51673
0,500,235,235,2777.54,2743.27,0,7.85615
0,500,236,236,3220.92,2937.44,0,70.288
0,500,237,237,4463.51,2807.25,0,22.0552
0,500,238,238,4500.75,2707.52,0,7.7757
0,500,239,239,6083.76,2666.07,0,14.2024
0,500,240,240,4078.73,2801.07,0,33.8369
0,500,241,241,3230.75,2699.05,0,35.9334
0,500,242,242,3406.86,2669.3,0,3.31176
0,500,243,243,3352.93,2873.55,0,52.0808
0,500,244,244,2217.02,2664.5,0,12.0765
0,500,245,245,2885.35,2678.34,0,21.0892
0,500,246,246,4149.1,2673.35,0,10.6255
0,500,247,247,3239.71,2674.98,0,6.33397
0,500,248,248,3322.82,2678.39,0,10.6864
0,500,249,249,4448.39,2668.12,0,3.03563
0,500,250,250,3960.75,2706.51,0,12.1767
0,500,251,251,3167.13,2656.73,0,18.2619
0,500,252,252,4388.53,2755.32,0,14.8221
0,500,253,253,2855.72,2691.95,0,26.5678
0,500,254,254,4076.14,2723.59,0,13.2122
0,500,255,255,5166.05,2671.47,0,13.8026
0,500,256,256,4489.03,2681.08,0,28.1632
0,500,257,257,5341.83,2658.4,0,26.4194
0,500,258,258,6543.91,2899.15,0,47.1237
0,500,259,259,2861.3,2787.14,0,29.9818
0,500,260,260,3516.34,2921.5,0,36.7759
0,500,261,261,3998.02,2786.39,0,15.5134
0,500,262,262,4185.87,2770.07,0,22.9666
0,500,263,263,4624.98,2658.17,0,4.26786
0,500,264,264,4785.41,2651.78,0,9.41194
0,500,265,265,4706.96,2749.32,0,12.6842
0,500,266,266,3500.71,2652.16,0,20.5656
0,500,267,267,4863.54,2774.78,0,12.1328
0,500,268,268,3633.82,2678.59,0,22.5379
0,500,269,269,4925.4,2687.7,0,9.54095
0,500,270,270,3720.19,2661.64,0,5.46
0,500,271,271,4697.41,2727.9,0,2.76314
0,500,272,272,4018.11,2647.45,0,4.0443
0,500,273,273,3375.05,2697.38,0,7.36644
0,500,274,274,4116.16,2697.28,0,24.2422
0,500,275,275,2564.2,2674.25,0,2.33567
0,500,276,276,7158.92,2848.65,0,84.2768
0,500,277,277,3331.01,2678.5,0,14.6314
0,500,278,278,3988.67,2660.45,0,9.02854
0,500,279,279,4514.35,2653.69,0,14.7174
0,500,280,280,4185.53,2682.38,0,3.79094
0,500,281,281,4558.89,2666.65,0,5.71139
0,500,282,282,5285.39,2643.52,0,23.6081
0,500,283,283,3331.08,2648.97,0,16.6497
0,500,284,284,3598.59,2675.08,0,25.5436
0,500,285,285,6294.85,2685.72,0,2.66658
0,500,286,286,3741.66,2665.33,0,5.35435
0,500,287,287,4625.35,2669.65,0,19.4691
0,500,288,288,4138.1,2777.05,0,20.1153
0,500,289,289,4108.51,2667.21,0,20.2548
0,500,290,290,4415.18,2670.93,0,3.23566
0,500,291,291,4915.27,2677.33,0,4.27841
0,500,292,292,5697.57,2650.41,0,22.419
0,500,293,293,3917.47,2765.4,0,17.9315
0,500,294,294,2806.13,2692.97,0,1.94145
0,500,295,295,4517.07,2747.69,0,8.90068
0,500,296,296,4930.77,2671.94,0,2.30883
0,500,297,297,4295.04,2651.83,0,5.60573
0,500,298,298,3617.08,2799.43,0,33.7429
0,500,299,299,4459.56,2674.9,0,16.7015
0,500,300,300,5017.53,2885.25,0,47.2259
0,500,301,301,5011.92,2957.45,0,49.8862
0,500,302,302,3861.02,2716.47,0,14.9656
0,500,303,303,5306,2679.02,0,3.75789
0,500,304,304,2918.32,2651.71,0,16.6416
0,500,305,305,3732.97,2668.62,0,3.97322
0,500,306,306,5552.88,2688.95,0,4.50493
0,500,307,307,6232.69,2736.28,0,34.2014
0,500,308,308,2568.58,2822.1,0,19.5237
0,500,309,309,4117.32,2688.89,0,22.1287
0,500,310,310,4148.56,2775.16,0,34.8138
0,500,311,311,4559.25,2691.02,0,4.79446
0,500,312,312,5131.63,2668.41,0,23.9491
0,500,313,313,2405.18,2645.24,0,19.437
0,500,314,314,3438.05,2739.91,0,3.71219
0,500,315,315,5228.88,2723.27,0,4.31403
0,500,316,316,1761.36,2655.5,0,9.51925
0,500,317,317,2551.57,2647.01,0,11.5369
0,500,318,318,3833.85,2657.25,0,7.60236
0,500,319,319,2473.13,2667.68,0,12.0366
0,500,320,320,3404.8,2663.86,0,4.21344
0,500,321,321,4549.3,2645.09,0,8.03177
0,500,322,322,4870.88,2721.61,0,11.5958
0,500,323,323,2751.42,2764.95,0,21.8334
0,500,324,324,3318.06,2777.33,0,38.3228
0,500,325,325,3860.83,2665.89,0,4.81319
0,500,326,326,4466.41,2773.39,0,34.4898
0,500,327,327,3390.8,2643.76,0,18.3269
0,500,329,329,3060.72,2677.59,0,19.2654
0,500,330,330,4425.91,2682.98,0,4.62572
0,500,332,332,3984.71,2653.16,0,8.35875
0,500,333,333,3458.91,2680.87,0,20.4805
0,500,334,334,5241.36,2653.64,0,17.6649
0,500,335,335,4832.24,2655.58,0,2.80208
0,500,336,336,3511.99,2664.36,0,2.86549
0,500,337,337,2778.04,2819.3,0,15.0018
0,500,338,338,3237.64,2644.5,0,8.61955
0,500,339,339,3820.76,2670.59,0,3.26497
0,500,340,340,3320.69,2667.68,0,11.894
0,500,341,341,5164.46,2736.87,0,5.09524
0,500,342,342,2699.67,2796.61,0,21.9869
0,500,343,343,3017.78,2659.29,0,3.15773
0,500,344,344,4355.76,2644.67,0,8.28309
0,500,345,345,3609.02,2669.44,0,4.4051
0,500,346,346,3238.43,2755.37,0,15.7123
0,500,347,347,3638.82,2668.37,0,30.7715
0,500,348,348,5451.62,2748.23,0,20.6902
0,500,349,349,3546.82,2665.38,0,11.2068
0,500,350,350,4368.08,2805.22,0,19.8262
0,500,351,351,2879.62,2656.95,0,12.4446
0,500,352,352,3557.09,2815.53,0,15.2888
0,500,353,353,2291.18,2647.82,0,10.9511
0,500,354,354,2850.97,2656.95,0,5.39519
0,500,355,355,4262.63,2822.45,0,37.143
0,500,356,356,2540.56,2704.27,0,2.85313
0,500,357,357,2956.05,2663.15,0,1.5112
0,500,358,358,4864.53,2751.76,0,21.6913
0,500,359,359,2754.12,2660.98,0,7.8226
0,500,360,360,3314,2715.03,0,22.8234
0,500,361,361,2721.43,2708.55,0,8.39716
0,500,362,362,3689.89,2663.16,0,4.65639
0,500,363,363,5824.31,2698.47,0,5.32565
0,500,364,364,3823.62,2739.64,0,18.9295
0,500,365,365,4542.21,2675.35,0,10.4032
0,500,366,366,3162.96,2650.44,0,13.9963
0,500,367,367,5160.61,2681.82,0,8.62088
0,500,368,368,4085.83,2664.04,0,17.0162
0,500,369,369,3422.7,2653.37,0,6.31337
0,500,370,370,4043.78,2706.64,0,42.2694
0,500,371,371,4710.45,2651.12,0,12.2577
0,500,372,372,4219.9,2699.35,0,3.49193
0,500,373,373,3849.5,2718.67,0,32.995
0,500,374,374,5008.04,2663.22,0,7.98918
0,500,375,375,3020.22,2667.31,0,2.11248
0,500,376,376,2911.93,2662.37,0,12.1546
0,500,377,377,4597.92,2761.45,0,54.1032
0,500,378,378,4146.7,2773.71,0,29.6511
0,500,379,379,4772.49,2683.42,0,6.69119
0,500,380,380,3224.51,2789.24,0,33.2101
0,500,381,381,4105.03,2644.91,0,25.2737
0,500,382,382,6270.61,2687.11,0,26.5518
0,500,383,383,4596.09,2747.25,0,7.37708
0,500,384,384,3018.52,2701.54,0,21.7607
0,500,385,385,3924.39,2692.77,0,13.2396
0,500,386,386,4977.11,2732.12,0,51.8886
0,500,387,387,4584.83,2646.61,0,10.3
0,500,388,388,3399.97,2669.19,0,2.51445
0,500,389,389,4511.25,2780.77,0,11.2904
0,500,390,390,4757.48,2789.05,0,36.3129
0,500,391,391,5423.29,2761.17,0,21.2345
0,500,392,392,2814.41,2690.29,0,4.33231
0,500,393,393,3609.78,2656.05,0,24.577
0,500,394,394,6755.21,2917.57,0,74.0344
0,500,395,395,3531.61,2674.05,0,17.8024
0,500,396,396,3975.49,2660.99,0,7.47982
0,500,397,397,5582.08,2690.57,0,19.8662
0,500,398,398,2764.86,2666.69,0,2.44905
0,500,399,399,5842.71,2942.83,0,36.0961
0,500,400,400,4492.5,2651.99,0,21.5145
0,500,401,401,4488.89,2665.92,0,14.498
0,500,402,402,2965.9,2706.89,0,2.64469
0,500,403,403,3672.81,2667.08,0,2.40588
0,500,404,404,5759.04,2707.81,0,27.1414
0,500,405,405,4609.76,2745.98,0,33.8562
0,500,406,406,3005.54,2654.75,0,9.50608
0,500,407,407,4079.44,2649.83,0,19.8227
0,500,408,408,4178.91,2668.24,0,15.4319
0,500,409,409,3634.13,2869.21,0,43.092
0,500,411,411,4584.08,2675.5,0,29.7435
0,500,412,412,1864.52,2664.61,0,15.7937
0,500,413,413,5002.87,2793.46,0,30.6211
0,500,414,414,3013.61,2671.61,0,3.62852
0,500,415,415,2898.5,2679.04,0,1.75899
0,500,416,416,2569.5,2681.11,0,2.20488
0,500,417,417,3371.89,2718.71,0,10.0984
0,500,418,418,3666.14,2789.19,0,23.3771
0,500,419,419,3419.08,2663.66,0,5.89618
0,500,420,420,3925.88,2652.89,0,10.2909
0,500,421,421,3760.01,2662.7,0,3.82977
0,500,422,422,2587.2,2655.63,0,4.60738
0,500,423,423,4204.63,2684.85,0,1.64563
0,500,424,424,2440.88,2771.8,0,15.0635
0,500,425,425,5175.28,2661.26,0,20.6982
0,500,426,426,2127.18,2680.51,0,2.16509
0,500,427,427,3948.46,2751.16,0,31.6871
0,500,428,428,4972.02,2664.26,0,20.4465
0,500,429,429,3745.5,2664.83,0,31.8625
0,500,430,430,2929.97,2697.53,0,3.09831
0,500,431,431,4324.16,2896.16,0,53.8836
0,500,432,432,3962.48,2667.38,0,10.024
0,500,433,433,4227.1,2773.35,0,25.1458
0,500,434,434,7065.75,2787.29,0,33.5622
0,500,435,435,4101.65,2761.03,0,8.84588
0,500,436,436,2625.81,2679.62,0,3.67075
0,500,437,437,8864.54,2687.21,0,37.4151
0,500,438,438,3975.28,2645.93,0,23.5421
0,500,439,439,4917.33,2673.2,0,24.6992
0,500,440,440,3867.65,2658.22,0,1.318
0,500,441,441,4772,2710.64,0,1.80285
0,500,442,442,6270.79,2643.2,0,23.6696
0,500,443,443,4609.87,2651.22,0,7.62332
0,500,444,444,4071.63,2753.47,0,10.1417
0,500,445,445,3476.33,2666.43,0,4.48887
0,500,446,446,3543.1,2658.03,0,6.49547
0,500,447,447,3441.43,2682.03,0,3.43955
0,500,448,448,3868.21,2679.77,0,4.13262
0,500,449,449,5639.18,2912.49,0,38.9998
0,500,450,450,3244.46,2688.12,0,14.5485
0,500,451,451,4072.12,2783.3,0,8.863
0,500,452,452,5151.51,2655.54,0,20.2666
0,500,453,453,5946.23,2679.48,0,16.6764
0,500,454,454,4740.37,2683.28,0,19.8522
0,500,455,455,3229.83,2764.57,0,50.1828
0,500,456,456,4391.51,2959.61,0,57.5701
0,500,457,457,4135.58,2760.29,0,14.1914
0,500,458,458,3072.33,2704.55,0,1.93191
0,500,459,459,5189.21,2752.93,0,10.0176
0,500,460,460,3569.61,2701.33,0,22.3677
0,500,461,461,6359.31,2841.03,0,53.621
0,500,462,462,5565.47,2979.65,0,51.0082
0,500,463,463,2461.86,2678.13,0,34.4751
0,500,464,464,2630.94,2663.18,0,8.77663
0,500,465,465,4285.65,2674.37,0,2.23626
0,500,466,466,2095.16,2665.05,0,12.3589
0,500,467,467,5724.83,2709.85,0,4.14569
0,500,468,468,5539.59,2654.5,0,21.1984
0,500,469,469,2264.86,2748.17,0,6.39756
0,500,471,471,3109.36,2653.46,0,12.0866
0,500,472,472,4826.64,2664.67,0,14.9134
0,500,473,473,5476.11,2641.93,0,13.3694
0,500,474,474,4101.61,2674.86,0,4.72187
0,500,475,475,3739.82,2689.91,0,4.47058
0,500,476,476,3679.05,2668.37,0,7.31208
0,500,477,477,4608.08,2797.7,0,13.1602
0,500,478,478,2407.2,2886.52,0,70.9591
0,500,479,479,4090.08,2684.57,0,4.86814
0,500,480,480,3101.55,2651.02,0,4.92471
0,500,481,481,3445.25,2705.8,0,4.3226
0,500,482,482,3320.15,2895.66,0,55.4298
0,500,483,483,2750.92,2665.72,0,1.53072
0,500,484,484,4508.87,2677.07,0,24.1793
0,500,485,485,4024.35,2683.77,0,3.14919
0,500,486,486,4793.11,2722.84,0,22.895
0,500,487,487,4457.16,2711.03,0,6.41417
0,500,488,488,2617.72,2716.37,0,28.3993
0,500,489,489,2079.55,2672.64,0,4.2224
0,500,490,490,5480.87,2720.79,0,12.5046
0,500,491,491,5516.73,2678.91,0,3.60875
0,500,492,492,2523.52,2821.05,0,36.5072
0,500,493,493,3674.28,2701.56,0,19.7072
0,500,494,494,3413.84,2679.43,0,5.1133
0,500,495,495,5699.2,2658.09,0,18.6325
0,500,496,496,6422.91,2671.08,0,2.48534
0,500,497,497,3121.24,2672.91,0,4.28502
0,500,498,498,4522.46,2686.43,0,2.126
0,500,base,base,4019.21,2679.47,0,12.2622
1,1143,0,0,1212.19,2678.99,0,19.0773
1,1143,1,1,1544.93,2693.55,0,21.3854
1,1143,2,2,1611.32,2666.11,0,24.3394
1,1143,3,3,1417.91,2644.32,0,13.5593
1,1143,4,4,1684.62,2724.38,0,4.70697
1,1143,5,5,1217.46,2666.31,0,4.96502
1,1143,6,6,1409.67,2660.89,0,7.31293
1,1143,7,7,1659.29,2727.99,0,7.63891
1,1143,8,8,1381.44,2694.75,0,11.6
1,1143,9,9,1539.26,2800.87,0,27.8224
1,1143,10,10,1309.81,2669.01,0,8.47707
1,1143,11,11,1587.06,2678.46,0,20.6664
1,1143,12,12,1546.59,2692.76,0,2.44246
1,1143,13,13,1333.77,2661.76,0,4.47742
1,1143,14,14,1480.62,2675.7,0,12.4522
1,1143,15,15,1515.86,2664.4,0,6.11215
1,1143,16,16,1426.82,2701.53,0,1.30829
1,1143,17,17,1680.61,2676.64,0,7.57779
1,1143,18,18,1794.46,2648.57,0,9.5629
1,1143,19,19,1951.11,2754.46,0,30.4414
1,1143,20,20,1351.97,2729.74,0,5.0064
1,1143,21,21,1567.64,2694.75,0,8.30945
1,1143,22,22,1433.06,2690.98,0,6.33624
1,1143,23,23,1487.76,2693.14,0,7.2981
1,1143,24,24,1360.25,2658.63,0,4.3854
1,1143,25,25,1353.31,2716.36,0,1.76801
1,1143,26,26,1185.02,2653.96,0,6.55837
1,1143,27,27,1338.6,2698.11,0,7.57168
1,1143,28,28,1081.25,2672.33,0,1.81544
1,1143,29,29,1503.58,2663.85,0,6.74297
1,1143,30,30,1378.62,2693.8,0,9.20743
1,1143,31,31,1520.44,2676.38,0,6.96835
1,1143,32,32,1513.7,2681.03,0,3.48723
1,1143,33,33,1082.85,2649.15,0,6.54744
1,1143,34,34,1421.18,2677.63,0,2.21279
1,1143,35,35,1626.01,2660.79,0,22.1283
1,1143,36,36,2067.25,2797.12,0,19.1088
1,1143,37,37,1804.75,2665.13,0,19.3588
1,1143,38,38,1540.76,2684.56,0,4.95837
1,1143,39,39,1425.73,2695.47,0,1.03068
1,1143,40,40,1344.22,2657.65,0,5.55041
1,1143,41,41,1296.87,2678.05,0,3.26639
1,1143,42,42,1394.03,2679.08,0,16.1829
1,1143,43,43,1073.55,2659.29,0,4.48393
1,1143,44,44,1242.71,2666.76,0,5.73428
1,1143,45,45,1163.33,2684.7,0,12.1184
1,1143,46,46,1224.55,2692.38,0,7.9202
1,1143,47,47,1229.91,2661.02,0,6.84493
1,1143,48,48,1570.23,2671.41,0,5.05352
1,1143,49,49,1032.88,2666.23,0,3.95712
1,1143,50,50,1569.47,2652.76,0,8.5494
1,1143,51,51,1371.34,2716.8,0,9.89035
1,1143,52,52,1857.39,2688.91,0,25.1736
1,1143,53,53,1404.37,2652.63,0,9.05615
1,1143,54,54,1286.92,2642.28,0,10.9563
1,1143,55,55,1177.97,2690.97,0,6.17063
1,1143,56,56,1323.32,2668.05,0,1.5775
1,1143,58,58,1402.95,2663.37,0,3.31191
1,1143,59,59,1117.15,2677.11,0,4.42479
1,1143,60,60,1417.25,2659.38,0,17.4525
1,1143,61,61,1707.55,2777.13,0,20.87
1,1143,62,62,1256.46,2672.31,0,2.00944
1,1143,63,63,1411.2,2646.03,0,18.2474
