#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
37 4 251 255 61.747658 1.0 0.46337063717072313 366.3746643066406 1 1.0 0.03700000047683716 2 1.0 0 700020677
38 1 251 256 7.2387295 1.0 1.0 366.3746643066406 1 1.0 0.03700000047683716 2 1.0 0 700020677
39 1 252 256 56.01389 1.0 0.8431662334093978 365.7668762207031 1 1.0 0.03700000047683716 2 1.0 0 700020677
40 1 252 257 57.859997 1.0 0.8349804156606265 365.6438293457031 1 1.0 0.03700000047683716 2 1.0 0 700020677
41 1 253 257 58.624702 1.0 0.871500714573024 365.59661865234375 1 1.0 0.03700000047683716 2 1.0 0 700020677
42 1 254 257 64.5616 1.0 0.5512459464650475 365.59661865234375 1 1.0 0.03700000047683716 2 1.0 0 700020677
43 1 254 258 21.247774 1.0 1.0 365.43511962890625 1 1.0 0.03700000047683716 2 1.0 0 700020677
44 1 255 258 67.932686 1.0 0.44165286251645913 365.43511962890625 1 1.0 0.03700000047683716 2 1.0 0 700020677
45 1 255 259 4.406602 1.0 1.0 365.43511962890625 1 1.0 0.03700000047683716 2 1.0 0 700020677
46 1 256 259 55.595974 1.0 0.4864788089875908 365.43511962890625 1 1.0 0.03700000047683716 2 1.0 0 700020677
47 1 257 258 9.615385 1.0 1.0 365.42724609375 1 1.0 0.03700000047683716 2 1.0 0 700020677
48 1 257 259 17.354433 1.0 1.0 365.42724609375 1 3.26913 0.03700000047683716 2 1.0 0 700020677
49 1 258 259 26.369873 1.0 0.9962571907700807 365.42724609375 1 1.4084088 0.03700000047683716 2 1.0 0 700020677
50 1 258 258 26.416407 1.0 1.0 365.42669677734375 1 1.0 0.03700000047683716 2 1.0 0 700059349
51 1 259 258 50.893806 1.0 1.0 365.31060791015625 1 1.0 0.03700000047683716 2 1.0 0 700059349
52 1 260 258 50.563488 1.0 1.0 363.2323913574219 1 1.0 0.03700000047683716 2 1.0 0 700059349
53 1 261 258 56.454018 1.0 1.0 361.806640625 1 1.0 0.03700000047683716 2 1.0 0 700059349
54 4 263 246 22.612635 1.0 1.0 387.3240966796875 1 1.0 0.03700000047683716 1 1.0 0 700039913
55 4 263 247 50.162285 1.0 1.0 385.98187255859375 1 1.0 0.03700000047683716 2 1.0 0 700039913
56 4 263 248 50.43125 1.0 1.0 383.6204833984375 1 1.0 0.03700000047683716 2 1.0 0 700039913
57 4 263 249 13.822271 1.0 1.0 382.9200134277344 1 1.0 0.03700000047683716 2 1.0 0 700039913
58 4 264 249 2.601167 1.0 1.0 382.9200134277344 1 14.617379 0.03700000047683716 2 1.0 0 700039913
59 4 264 250 52.73292 1.0 1.0 376.0572204589844 1 1.0 0.03700000047683716 2 1.0 0 700039913
60 4 264 251 52.57049 1.0 1.0 371.4607849121094 1 1.0 0.03700000047683716 2 1.0 0 700039913
61 4 264 252 52.098747 1.0 1.0 366.5274353027344 1 1.0 0.03700000047683716 2 1.0 0 700039913
62 4 265 252 3.0165727 1.0 1.0 366.5274353027344 1 1.0 0.03700000047683716 2 1.0 0 700039913
63 4 265 253 57.162125 1.0 1.0 361.3133850097656 1 1.0 0.03700000047683716 2 1.0 0 700039913
64 4 265 254 53.937122 1.0 1.0 360.17529296875 1 1.0 0.03700000047683716 2 1.0 0 700039913
65 1 266 255 54.62004 1.0 1.0 358.574462890625 1 1.0 0.03700000047683716 2 1.0 0 700039913
66 1 266 256 55.20955 1.0 1.0 358.265380859375 1 1.0 0.03700000047683716 2 1.0 0 700039913
67 1 266 257 8.765493 1.0 1.0 358.265380859375 1 1.0 0.03700000047683716 2 1.0 0 700039913
68 1 267 257 59.959305 1.0 1.0 357.889892578125 1 1.0 0.03700000047683716 2 1.0 0 700039913
69 1 262 258 52.643997 1.0 1.0 360.6742248535156 1 1.0 0.03700000047683716 2 1.0 0 700001648
70 1 263 258 65.02691 1.0 1.0 359.6787414550781 1 1.0 0.03700000047683716 2 1.0 0 700001648
71 1 264 258 50.563732 1.0 1.0 359.2191467285156 1 1.0 0.03700000047683716 2 1.0 0 700001648
72 1 265 258 57.55677 1.0 1.0 358.574462890625 1 1.0 0.03700000047683716 2 1.0 0 700001648
73 1 266 258 54.289204 1.0 1.0 358.265380859375 1 1.0 0.03700000047683716 2 1.0 0 700001648
74 1 267 258 78.66231 1.0 0.9872333541806404 357.889892578125 1 1.0 0.03700000047683716 2 1.0 0 700001648
75 1 268 257 13.758564 1.0 1.0 357.889892578125 1 4.927955 0.03700000047683716 2 1.0 0 700001648
76 4 32 158 6.5986123 1.0 1.0 544.5452880859375 1 3.331516 0.03700000047683716 1 1.0 0 200173049
77 4 333 249 9.102303 1.0 0.0001 372.67498779296875 1 1.0 0.03700000047683716 1 1.0 0 700020672
78 4 332 249 10.551523 1.0 0.0001 372.67498779296875 1 1.0 0.03700000047683716 2 1.0 0 700020672
79 4 332 250 28.783142 1.0 0.19318745630193515 372.23321533203125 1 1.382528 0.03700000047683716 2 1.0 0 700020672
80 1 270 243 3.9895797 1.0 1.0 388.29522705078125 1 1.0 0.03700000047683716 1 1.0 0 700049555
81 1 270 244 51.12815 1.0 1.0 387.7118835449219 1 1.0 0.03700000047683716 2 1.0 0 700049555
82 1 270 245 50.09528 1.0 1.0 386.5062561035156 1 1.0 0.03700000047683716 2 1.0 0 700049555
83 1 270 246 51.08654 1.0 1.0 385.9508056640625 1 1.0 0.03700000047683716 2 1.0 0 700049555
84 4 270 247 53.664536 1.0 1.0 381.6924133300781 1 1.0 0.03700000047683716 2 1.0 0 700049555
85 4 270 248 52.198765 1.0 1.0 375.5196228027344 1 1.0 0.03700000047683716 2 1.0 0 700049555
86 4 270 249 51.3995 1.0 1.0 370.6852111816406 1 1.0 0.03700000047683716 2 1.0 0 700049555
87 4 270 250 50.874817 1.0 1.0 365.9932861328125 1 1.0 0.03700000047683716 2 1.0 0 700049555
88 4 270 251 38.638542 1.0 1.0 361.4182434082031 1 1.0 0.03700000047683716 2 1.0 0 700049555
89 4 271 251 12.696208 1.0 1.0 361.4182434082031 1 1.0 0.03700000047683716 2 1.0 0 700049555
90 4 271 252 8.722429 1.0 1.0 361.4182434082031 1 2.429818 0.03700000047683716 2 1.0 0 700049555
91 4 270 252 35.014244 1.0 1.0 359.6376037597656 1 1.0 0.03700000047683716 2 1.0 0 700049555
92 1 271 253 52.63333 1.0 1.0 358.0976867675781 1 1.0 0.03700000047683716 2 1.0 0 700049555
93 1 271 254 57.33139 1.0 1.0 357.51171875 1 1.0 0.03700000047683716 2 1.0 0 700049555
94 1 271 255 18.934298 1.0 1.0 357.5057678222656 1 1.0 0.03700000047683716 2 1.0 0 700049555
95 1 272 255 53.275246 1.0 1.0 357.16461181640625 1 1.0 0.03700000047683716 2 1.0 0 700049555
96 1 273 255 33.47424 1.0 1.0 356.9464416503906 1 1.0 0.03700000047683716 2 1.0 0 700049555
97 1 273 256 51.88008 1.0 1.0 356.9464416503906 1 1.0 0.03700000047683716 2 1.0 0 700049555
98 1 273 257 25.258568 1.0 1.0 356.9464416503906 1 3.6087992 0.03700000047683716 2 1.0 0 700049555
99 1 269 257 71.26213 1.0 0.4498316567066391 357.5597839355469 1 1.0 0.03700000047683716 3 1.0 0 700030381
100 1 270 257 25.156994 1.0 0.8302411712994662 357.5597839355469 1 1.0 0.03700000047683716 2 1.0 0 700030381
101 1 270 256 37.66582 1.0 0.39867545255128106 357.35784912109375 1 1.0 0.03700000047683716 2 1.0 0 700030381
102 1 271 256 7.5011964 1.0 1.0 357.35784912109375 1 1.0 0.03700000047683716 2 1.0 0 700030381
103 1 271 257 24.523598 1.0 1.0 357.35784912109375 1 2.0953455 0.03700000047683716 2 1.0 0 700030381
104 1 272 257 79.02903 1.0 0.3324647272934386 356.9464416503906 1 1.0 0.03700000047683716 2 1.0 0 700030381
105 4 193 237 26.715246 1.0 0.0001 355.55206298828125 1 1.0 0.03700000047683716 1 1.0 0 700059352
106 4 193 238 18.927254 1.0 0.0001 355.55206298828125 1 1.0 0.03700000047683716 2 1.0 0 700059352
107 4 192 238 31.86736 1.0 0.015653480115365055 355.55206298828125 1 1.8219202 0.03700000047683716 2 1.0 0 700059352
108 4 209 223 50.10394 1.0 0.0001 358.60919189453125 1 1.0 0.03700000047683716 1 1.0 0 700011138
109 4 32 157 38.09439 1.0 1.0 540.4933471679688 1 1.0 0.03700000047683716 2 1.0 0 200299131
110 4 31 157 11.367201 1.0 1.0 540.4933471679688 1 1.8822162 0.03700000047683716 2 1.0 0 200299131
111 4 331 250 9.722098 1.0 1.0 372.23321533203125 1 1.0 0.03700000047683716 2 1.0 0 700068960
112 4 331 249 56.383194 1.0 0.6573127202526343 371.92718505859375 1 1.0 0.03700000047683716 2 1.0 0 700068960
113 4 330 249 8.415253 1.0 1.0 371.92718505859375 1 4.3437023 0.03700000047683716 2 1.0 0 700068960
114 4 330 250 16.509253 1.0 1.0 371.9243469238281 1 1.0 0.03700000047683716 2 1.0 0 700068960
115 4 329 249 63.67234 1.0 1.0 371.27630615234375 1 1.0 0.03700000047683716 2 1.0 0 700068960
116 4 328 249 52.700397 1.0 0.7308921763029382 371.2333984375 1 1.0 0.03700000047683716 2 1.0 0 700068960
117 4 327 249 14.645318 1.0 1.0 371.2333984375 1 1.0 0.03700000047683716 2 1.0 0 700068960
118 4 267 266 54.04119 1.0 1.0 365.7420349121094 1 1.0 0.03700000047683716 1 1.0 0 700020803
119 4 267 265 65.574394 1.0 1.0 364.1386413574219 1 1.0 0.03700000047683716 2 1.0 0 700020803
120 4 267 264 3.5958796 1.0 1.0 364.1386413574219 1 1.0 0.03700000047683716 2 1.0 0 700020803
121 4 268 264 70.67835 1.0 1.0 361.52081298828125 1 1.0 0.03700000047683716 2 1.0 0 700020803
122 4 269 263 58.33038 1.0 1.0 359.121337890625 1 1.0 0.03700000047683716 2 1.0 0 700020803
123 1 269 262 27.27212 1.0 1.0 359.121337890625 1 1.0 0.03700000047683716 2 1.0 0 700020803
124 1 270 262 50.32865 1.0 1.0 358.53314208984375 1 1.0 0.03700000047683716 2 1.0 0 700020803
125 1 270 261 32.924244 1.0 1.0 358.0960693359375 1 1.0 0.03700000047683716 2 1.0 0 700020803
126 1 271 261 22.381622 1.0 1.0 358.0077819824219 1 1.0 0.03700000047683716 2 1.0 0 700020803
127 1 271 260 59.998722 1.0 1.0 357.7181396484375 1 1.0 0.03700000047683716 2 1.0 0 700020803
128 1 271 259 11.836513 1.0 1.0 357.7181396484375 1 1.0 0.03700000047683716 2 1.0 0 700020803
129 1 272 259 67.77164 1.0 1.0 357.16461181640625 1 1.0 0.03700000047683716 2 1.0 0 700020803
130 1 273 258 66.545616 1.0 1.0 356.9464416503906 1 1.0 0.03700000047683716 2 1.0 0 700020803
131 1 274 258 22.712578 1.0 1.0 356.9464416503906 1 1.0 0.03700000047683716 2 1.0 0 700020803
132 1 274 257 51.856453 1.0 0.11396278106557499 356.9272766113281 1 2.3645244 0.03700000047683716 3 1.0 0 700020802
133 4 259 342 7.2179513 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 1 1.0 0 700069363
134 4 259 341 50.020077 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069363
135 4 259 340 50.79956 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069363
136 4 259 339 51.71755 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069363
137 4 259 338 44.41292 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069363
138 4 260 338 7.4432607 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700069363
139 4 191 238 12.515609 1.0 0.19975057389930323 354.6368713378906 1 1.0 0.03700000047683716 2 1.0 0 700069072
140 4 191 237 50.208572 1.0 0.19919237718616328 354.41033935546875 1 1.0 0.03700000047683716 2 1.0 0 700069072
141 4 209 224 10.589287 1.0 0.0001 358.60919189453125 1 1.0 0.03700000047683716 2 1.0 0 700049556
142 4 208 224 45.732662 1.0 0.0001 358.4761657714844 1 1.0 0.03700000047683716 2 1.0 0 700049556
143 4 208 225 51.134422 1.0 0.0001 358.090576171875 1 1.0 0.03700000047683716 2 1.0 0 700049556
144 4 208 226 52.11616 1.0 0.0001 357.8168640136719 1 1.0 0.03700000047683716 2 1.0 0 700049556
145 4 208 227 56.994377 1.0 0.0001 357.8031921386719 1 1.0 0.03700000047683716 2 1.0 0 700049556
146 4 207 227 7.0506563 1.0 0.0001 357.8031921386719 1 1.0 0.03700000047683716 2 1.0 0 700049556
147 4 207 228 61.21765 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
148 4 207 229 21.069757 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
149 4 206 229 60.578003 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
150 4 205 229 15.91983 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
151 4 205 230 63.236404 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
152 4 204 230 54.110508 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
153 4 203 230 2.8600698 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
154 4 203 231 55.80396 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
155 4 202 231 52.02878 1.0 0.0001 357.5744323730469 1 1.0 0.03700000047683716 2 1.0 0 700049556
156 4 201 231 31.207256 1.0 0.0001 357.5744323730469 1 1.5338995 0.03700000047683716 2 1.0 0 700049556
157 4 201 232 10.688935 1.0 0.0001 356.4507751464844 1 1.0 0.03700000047683716 2 1.0 0 700049556
158 4 200 231 15.530005 1.0 0.0001 356.4507751464844 1 1.0 0.03700000047683716 2 1.0 0 700049556
159 4 200 232 41.002377 1.0 0.0001 356.2693176269531 1 1.0 0.03700000047683716 2 1.0 0 700049556
160 4 199 232 53.342617 1.0 0.0001 356.2693176269531 1 1.0 0.03700000047683716 2 1.0 0 700049556
161 4 198 232 69.56048 1.0 0.0001 356.24755859375 1 1.0 0.03700000047683716 2 1.0 0 700049556
162 4 198 233 12.5631695 1.0 0.0001 356.24755859375 1 1.0 0.03700000047683716 2 1.0 0 700049556
163 4 197 233 62.65209 1.0 0.0001 355.8468933105469 1 1.0 0.03700000047683716 2 1.0 0 700049556
164 4 196 233 51.32382 1.0 0.0001 355.69793701171875 1 1.0 0.03700000047683716 2 1.0 0 700049556
165 4 195 233 64.07567 1.0 0.0001 355.69793701171875 1 1.0 0.03700000047683716 2 1.0 0 700049556
166 4 194 233 61.674397 1.0 0.0001 354.8912048339844 1 1.0 0.03700000047683716 2 1.0 0 700049556
167 4 193 233 44.079086 1.0 0.0001 354.8912048339844 1 1.0 0.03700000047683716 2 1.0 0 700049556
168 4 193 234 17.869457 1.0 0.0001 354.75750732421875 1 1.0 0.03700000047683716 2 1.0 0 700049556
169 4 192 234 31.077288 1.0 0.025558765709049292 354.75750732421875 1 1.7804153 0.03700000047683716 2 1.0 0 700049556
170 4 31 156 52.437008 1.0 1.0 532.0484619140625 1 1.0 0.03700000047683716 2 1.0 0 200036652
171 4 31 155 80.68517 1.0 1.0 522.066650390625 1 1.0 0.03700000047683716 2 1.0 0 200036652
172 4 30 155 22.966055 1.0 1.0 522.066650390625 1 1.0 0.03700000047683716 2 1.0 0 200036652
173 4 30 154 37.851326 1.0 1.0 516.513671875 1 1.0 0.03700000047683716 2 1.0 0 200036652
174 4 29 154 44.036133 1.0 1.0 502.2139892578125 1 1.0 0.03700000047683716 2 1.0 0 200036652
175 4 29 153 28.197662 1.0 1.0 501.0910949707031 1 1.0 0.03700000047683716 2 1.0 0 200036652
176 4 28 153 53.067734 1.0 1.0 481.9554748535156 1 1.0 0.03700000047683716 2 1.0 0 200036652
177 4 27 169 3.3372068 1.0 1.0 616.3153076171875 1 1.0 0.03700000047683716 1 1.0 0 200065971
178 4 27 168 54.971317 1.0 1.0 608.2792358398438 1 1.0 0.03700000047683716 2 1.0 0 200065971
179 4 27 167 53.292965 1.0 1.0 600.2550659179688 1 1.0 0.03700000047683716 2 1.0 0 200065971
180 4 27 166 56.20727 1.0 1.0 592.1636352539062 1 1.0 0.03700000047683716 2 1.0 0 200065971
181 4 27 165 51.810616 1.0 1.0 583.8117065429688 1 1.0 0.03700000047683716 2 1.0 0 200065971
182 4 27 164 51.035595 1.0 1.0 575.7548217773438 1 1.0 0.03700000047683716 2 1.0 0 200065971
183 4 27 163 54.70973 1.0 1.0 567.8524169921875 1 1.0 0.03700000047683716 2 1.0 0 200065971
184 4 27 162 53.985622 1.0 1.0 561.041015625 1 1.0 0.03700000047683716 2 1.0 0 200065971
185 4 27 161 24.2677 1.0 1.0 561.041015625 1 1.8248215 0.03700000047683716 2 1.0 0 200065971
186 4 26 161 17.437935 1.0 1.0 552.8259887695312 1 1.0 0.03700000047683716 2 1.0 0 200065971
187 4 27 160 53.572716 1.0 1.0 546.5330200195312 1 1.0 0.03700000047683716 2 1.0 0 200065971
188 4 27 159 59.081543 1.0 1.0 539.5482788085938 1 1.0 0.03700000047683716 2 1.0 0 200065971
189 4 27 158 11.79964 1.0 1.0 539.5482788085938 1 1.0 0.03700000047683716 2 1.0 0 200065971
190 4 26 158 40.911655 1.0 1.0 531.744384765625 1 1.0 0.03700000047683716 2 1.0 0 200065971
191 4 26 157 11.751874 1.0 1.0 531.744384765625 1 1.9866999 0.03700000047683716 2 1.0 0 200065971
192 4 27 157 20.97546 1.0 1.0 531.744384765625 1 1.721165 0.03700000047683716 2 1.0 0 200065971
193 4 26 156 55.86811 1.0 1.0 513.1443481445312 1 1.0 0.03700000047683716 2 1.0 0 200065971
194 4 27 155 50.330894 1.0 1.0 502.2139892578125 1 1.0 0.03700000047683716 2 1.0 0 200065971
195 4 26 155 2.8818038 1.0 1.0 502.2139892578125 1 1.0 0.03700000047683716 2 1.0 0 200065971
196 4 26 154 53.465446 1.0 1.0 493.0768127441406 1 1.0 0.03700000047683716 2 1.0 0 200065971
197 4 26 153 5.830079 1.0 1.0 493.0768127441406 1 1.0 0.03700000047683716 2 1.0 0 200065971
198 4 27 153 51.878746 1.0 1.0 481.9554748535156 1 1.952405 0.03700000047683716 2 1.0 0 200065971
199 4 327 250 16.752737 1.0 1.0 371.1467590332031 1 3.975929 0.03700000047683716 2 1.0 0 700020673
200 4 326 250 16.899647 1.0 1.0 371.1467590332031 1 1.0 0.03700000047683716 2 1.0 0 700020673
201 4 326 251 51.415607 1.0 0.7828721699007968 371.1467590332031 1 1.0 0.03700000047683716 2 1.0 0 700020673
202 4 325 251 21.961544 1.0 1.0 371.1467590332031 1 1.0 0.03700000047683716 2 1.0 0 700020673
203 4 325 252 46.35371 1.0 0.8683628484335386 370.6123046875 1 1.0 0.03700000047683716 2 1.0 0 700020673
204 4 324 252 27.023441 1.0 1.0 369.6411437988281 1 1.0 0.03700000047683716 2 1.0 0 700020673
205 4 324 253 41.291813 1.0 0.8000594407680035 368.64202880859375 1 1.0 0.03700000047683716 2 1.0 0 700020673
206 4 323 253 18.931051 1.0 1.0 368.64202880859375 1 1.8894199 0.03700000047683716 2 1.0 0 700020673
207 1 275 257 61.25967 1.0 0.13709205736336688 356.74078369140625 1 1.0 0.03700000047683716 3 1.0 0 700040001
208 1 276 257 25.79574 1.0 0.36267872373682253 356.74078369140625 1 1.0 0.03700000047683716 2 1.0 0 700040001
209 1 276 256 71.1835 1.0 0.1770323573015895 356.6376037597656 1 1.0 0.03700000047683716 2 1.0 0 700040001
210 1 277 256 59.44588 1.0 0.09646977703770339 356.3226013183594 1 1.0 0.03700000047683716 2 1.0 0 700040001
211 4 260 337 23.471184 1.0 0.0001 328.9349365234375 1 2.353025 0.03700000047683716 2 1.0 0 700040252
212 4 260 336 46.736496 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700040252
213 4 261 336 13.534305 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700040252
214 4 261 335 60.74197 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700040252
215 4 261 334 12.67414 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700040252
216 4 262 334 51.782867 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700040252
217 4 262 333 27.445326 1.0 0.0001 328.9349365234375 1 1.0 0.03700000047683716 2 1.0 0 700040252
218 4 190 237 17.594646 1.0 0.48767465843393104 354.41033935546875 1 1.7030734 0.03700000047683716 2 1.0 0 700059351
219 4 191 234 7.255101 1.0 1.0 354.75750732421875 1 1.0 0.03700000047683716 2 1.0 0 700049557
220 4 191 235 62.07386 1.0 0.13219256140942484 354.6368713378906 1 1.0 0.03700000047683716 2 1.0 0 700049557
221 4 191 236 12.876937 1.0 0.1545589371428169 354.41033935546875 1 1.0 0.03700000047683716 2 1.0 0 700049557
222 4 20 155 22.556858 1.0 1.0 516.3834228515625 1 1.0 0.03700000047683716 1 1.0 0 200211618
223 4 20 154 9.3709755 1.0 1.0 516.3834228515625 1 1.0 0.03700000047683716 2 1.0 0 200211618
224 4 21 154 47.717773 1.0 1.0 513.5977172851562 1 1.0 0.03700000047683716 2 1.0 0 200211618
225 4 21 153 54.063763 1.0 1.0 511.3233947753906 1 1.0 0.03700000047683716 2 1.0 0 200211618
226 4 21 152 47.711613 1.0 1.0 506.8970642089844 1 1.0 0.03700000047683716 2 1.0 0 200211618
227 4 22 152 8.264937 1.0 1.0 506.8970642089844 1 1.0 0.03700000047683716 2 1.0 0 200211618
228 4 22 151 3.3664865 1.0 1.0 506.8970642089844 1 1.0 0.03700000047683716 2 1.0 0 200211618
229 4 21 151 60.760525 1.0 1.0 500.522216796875 1 1.0454472 0.03700000047683716 2 1.0 0 200211618
230 4 21 150 6.341572 1.0 1.0 500.522216796875 1 1.0 0.03700000047683716 2 1.0 0 200211618
231 4 22 150 56.965004 1.0 1.0 487.9402160644531 1 1.0 0.03700000047683716 2 1.0 0 200211618
232 4 22 149 53.69796 1.0 1.0 478.2437744140625 1 1.0 0.03700000047683716 2 1.0 0 200211618
233 4 23 149 57.919346 1.0 1.0 467.81512451171875 1 1.0 0.03700000047683716 2 1.0 0 200211618
234 4 24 149 40.941597 1.0 1.0 464.61962890625 1 1.0671935 0.03700000047683716 2 1.0 0 200211618
235 4 24 148 7.2452793 1.0 1.0 464.61962890625 1 1.3993087 0.03700000047683716 2 1.0 0 200211618
236 4 25 148 58.79953 1.0 1.0 450.644287109375 1 1.0 0.03700000047683716 2 1.0 0 200211618
237 4 26 148 29.89986 1.0 1.0 447.3349609375 1 1.0 0.03700000047683716 2 1.0 0 200211618
238 4 26 147 39.53995 1.0 1.0 426.311279296875 1 1.0 0.03700000047683716 2 1.0 0 200211618
239 4 27 147 56.510017 1.0 1.0 421.1861267089844 1 1.0 0.03700000047683716 2 1.0 0 200211618
240 4 27 152 7.6512184 1.0 1.0 481.9554748535156 1 1.0 0.03700000047683716 3 1.0 0 200075820
241 4 26 152 53.418877 1.0 1.0 474.3848876953125 1 1.0 0.03700000047683716 2 1.0 0 200075820
242 4 26 151 61.339035 1.0 1.0 465.6383361816406 1 1.0 0.03700000047683716 2 1.0 0 200075820
